"visit_id","store_id","visit_date","observed_top16_products","top16_facings","all_facings","group_facings_by_scene","top16_share_all_facings","top16_share_group_facings"
"3007663_1007039_20260714","850227781","14.07.2026 0:00:00","14","115","2714","162","0,0423728813559322","0,709876543209877"
"3006992_1007034_20260712","850230130","12.07.2026 0:00:00","10","79","2355","172","0,0335456475583864","0,459302325581395"
"3004743_1011503_20260729","850212386","29.07.2026 0:00:00","16","64","2874","168","0,0222686151704941","0,380952380952381"
"3000831_1002299_20260723","850188784","23.07.2026 0:00:00","15","98","3293","227","0,0297600971758275","0,431718061674009"
"3000469_1015735_20260728","850195886","28.07.2026 0:00:00","12","73","2430","133","0,0300411522633745","0,548872180451128"
"3006611_1015610_20260729","850273557","29.07.2026 0:00:00","9","69","1878","116","0,036741214057508","0,594827586206897"
"3000571_1016124_20260707","850231186","07.07.2026 0:00:00","13","139","5602","264","0,0248125669403784","0,526515151515151"
"3007001_1019903_20260728","850268941","28.07.2026 0:00:00","11","59","2005","156","0,029426433915212","0,378205128205128"
"3000389_1013005_20260708","850276665","08.07.2026 0:00:00","13","81","1830","116","0,0442622950819672","0,698275862068966"
"3000831_1010602_20260731","850231428","31.07.2026 0:00:00","13","65","2110","137","0,0308056872037915","0,474452554744526"
"3002890_1000139_20260723","850032808","23.07.2026 0:00:00","13","48","1778","89","0,0269966254218223","0,539325842696629"
"3005263_1000857_20260701","850241496","01.07.2026 0:00:00","12","59","1787","127","0,0330162283156128","0,464566929133858"
"3001042_1013479_20260706","850188115","06.07.2026 0:00:00","12","80","2562","129","0,0312256049960968","0,62015503875969"
"3003711_1013724_20260723","850285807","23.07.2026 0:00:00","14","81","3188","194","0,0254077791718946","0,417525773195876"
"3004871_1005445_20260728","850268678","28.07.2026 0:00:00","13","103","2498","149","0,0412329863891113","0,691275167785235"
"3004816_1000677_20260702","850198404","02.07.2026 0:00:00","14","75","1761","104","0,0425894378194208","0,721153846153846"
"3004972_1007729_20260710","850275460","10.07.2026 0:00:00","3","15","548","47","0,0273722627737226","0,319148936170213"
"3006247_1000961_20260709","850249461","09.07.2026 0:00:00","16","436","11879","519","0,0367034262143278","0,840077071290944"
"3001001_1000680_20260710","850198943","10.07.2026 0:00:00","14","85","2358","135","0,036047497879559","0,62962962962963"
"3000347_1003511_20260711","850170134","11.07.2026 0:00:00","17","737","11541","482","0,0638592842907894","1,52904564315353"
"3002502_1009231_20260716","850262834","16.07.2026 0:00:00","7","39","1553","145","0,0251126851255634","0,268965517241379"
"3000991_1000063_20260717","850028109","17.07.2026 0:00:00","16","133","3354","171","0,0396541443053071","0,777777777777778"
"3003474_1012978_20260730","850200466","30.07.2026 0:00:00","11","79","2467","149","0,0320226996351844","0,530201342281879"
"3003127_1016866_20260731","850253759","31.07.2026 0:00:00","11","77","2829","167","0,0272180982679392","0,461077844311377"
"3005957_1014958_20260702","850247646","02.07.2026 0:00:00","15","85","2449","152","0,0347080440996325","0,559210526315789"
"3004001_1011539_20260721","850243469","21.07.2026 0:00:00","12","72","2360","144","0,0305084745762712","0,5"
"3002851_1003863_20260707","850268335","07.07.2026 0:00:00","13","35","1155","78","0,0303030303030303","0,448717948717949"
"3007233_1023026_20260731","850308233","31.07.2026 0:00:00","13","151","5419","220","0,0278649197268869","0,686363636363636"
"3005827_1017331_20260720","850294928","20.07.2026 0:00:00","8","27","662","74","0,040785498489426","0,364864864864865"
"3007185_1020476_20260708","850200811","08.07.2026 0:00:00","15","74","2644","172","0,0279878971255673","0,430232558139535"
"3003199_1001456_20260709","850292360","09.07.2026 0:00:00","14","120","2612","150","0,0459418070444104","0,8"
"3001208_1011259_20260727","850265314","27.07.2026 0:00:00","13","58","1962","129","0,0295616717635066","0,449612403100775"
"3007917_1015842_20260721","850286503","21.07.2026 0:00:00","15","132","3177","153","0,0415486307837583","0,862745098039216"
"3007367_1006663_20260720","850264476","20.07.2026 0:00:00","11","83","1665","130","0,0498498498498499","0,638461538461538"
"3000377_1004932_20260728","850259125","28.07.2026 0:00:00","7","135","2139","95","0,0631136044880785","1,42105263157895"
"3000643_1000804_20260731","850238478","31.07.2026 0:00:00","15","131","2254","148","0,0581188997338066","0,885135135135135"
"3001310_1001191_20260731","850271205","31.07.2026 0:00:00","16","119","3532","191","0,0336919592298981","0,62303664921466"
"3006983_1014919_20260717","850246093","17.07.2026 0:00:00","15","80","3922","184","0,0203977562468129","0,434782608695652"
"3007558_1010035_20260701","850182235","01.07.2026 0:00:00","15","62","1111","73","0,0558055805580558","0,849315068493151"
"3000353_1006322_20260721","850179073","21.07.2026 0:00:00","12","67","3312","157","0,0202294685990338","0,426751592356688"
"3007588_1018531_20260706","850164720","06.07.2026 0:00:00","15","304","15401","641","0,0197389779884423","0,474258970358814"
"3005630_1009515_20260720","850232032","20.07.2026 0:00:00","9","52","1407","105","0,0369580668088131","0,495238095238095"
"3006910_1009609_20260729","850294973","29.07.2026 0:00:00","11","91","1586","155","0,0573770491803279","0,587096774193548"
"3004993_1013326_20260715","850184705","15.07.2026 0:00:00","13","69","1273","87","0,0542026708562451","0,793103448275862"
"3000665_1011328_20260706","850200427","06.07.2026 0:00:00","16","110","2976","189","0,0369623655913979","0,582010582010582"
"3004641_1006246_20260721","850247054","21.07.2026 0:00:00","13","44","1196","60","0,0367892976588629","0,733333333333333"
"3006913_1015676_20260731","850279523","31.07.2026 0:00:00","9","73","1079","54","0,0676552363299351","1,35185185185185"
"3006983_1022400_20260723","850261179","23.07.2026 0:00:00","13","72","3193","153","0,0225493266520514","0,470588235294118"
"3007045_1001291_20260722","850280288","22.07.2026 0:00:00","14","83","2040","112","0,0406862745098039","0,741071428571429"
"3006864_1001464_20260731","850293170","31.07.2026 0:00:00","14","114","3004","162","0,0379494007989348","0,703703703703704"
"3000336_1022132_20260715","850301770","15.07.2026 0:00:00","13","112","2748","149","0,0407569141193595","0,751677852348993"
"3000837_1010034_20260708","850193967","08.07.2026 0:00:00","17","534","11680","465","0,0457191780821918","1,14838709677419"
"3000537_1009889_20260702","850087764","02.07.2026 0:00:00","15","211","4583","272","0,046039711979053","0,775735294117647"
"3000515_1008506_20260724","850175723","24.07.2026 0:00:00","16","143","4955","283","0,0288597376387487","0,50530035335689"
"3004723_1023053_20260705","850308319","05.07.2026 0:00:00","14","174","3979","175","0,0437295802965569","0,994285714285714"
"3003877_1022640_20260710","850297897","10.07.2026 0:00:00","14","114","2502","126","0,0455635491606715","0,904761904761905"
"3000397_1022107_20260707","850286121","07.07.2026 0:00:00","13","90","1483","115","0,0606877950101146","0,782608695652174"
"3000456_1013509_20260729","850195900","29.07.2026 0:00:00","12","84","2675","165","0,0314018691588785","0,509090909090909"
"3004382_1008580_20260707","850259759","07.07.2026 0:00:00","12","106","4048","179","0,0261857707509881","0,592178770949721"
"3007559_1009833_20260707","850177932","07.07.2026 0:00:00","16","81","2154","123","0,0376044568245125","0,658536585365854"
"3003711_1028447_20260717","850309961","17.07.2026 0:00:00","16","198","5595","234","0,0353887399463807","0,846153846153846"
"3006042_1007822_20260729","850270673","29.07.2026 0:00:00","13","111","2088","126","0,0531609195402299","0,880952380952381"
"3000540_1018134_20260730","850212384","30.07.2026 0:00:00","13","52","2510","195","0,0207171314741036","0,266666666666667"
"3007251_1028353_20260720","850296851","20.07.2026 0:00:00","8","72","1275","99","0,0564705882352941","0,727272727272727"
"3007367_1019471_20260714","850231296","14.07.2026 0:00:00","16","158","8337","443","0,0189516612690416","0,35665914221219"
"3005522_1015333_20260703","850168349","03.07.2026 0:00:00","16","308","15081","682","0,0204230488694384","0,451612903225806"
"3000643_1022918_20260729","850281710","29.07.2026 0:00:00","16","206","7168","335","0,0287388392857143","0,614925373134328"
"3003144_1016530_20260715","850194926","15.07.2026 0:00:00","16","313","14498","585","0,0215891847151331","0,535042735042735"
"3005729_1019282_20260702","850245880","02.07.2026 0:00:00","13","87","2288","159","0,0380244755244755","0,547169811320755"
"3005548_1012798_20260731","850197968","31.07.2026 0:00:00","16","102","2479","144","0,0411456232351755","0,708333333333333"
"3007126_1020436_20260703","850299031","03.07.2026 0:00:00","17","100","2830","186","0,0353356890459364","0,537634408602151"
"3006615_1014650_20260728","850096833","28.07.2026 0:00:00","14","77","4210","237","0,0182897862232779","0,324894514767932"
"3000571_1022614_20260714","850164960","14.07.2026 0:00:00","14","110","2176","136","0,0505514705882353","0,808823529411765"
"3004723_1000816_20260702","850239300","02.07.2026 0:00:00","14","86","2557","153","0,033633163863903","0,562091503267974"
"3000771_1010709_20260703","850293753","03.07.2026 0:00:00","14","91","2384","138","0,0381711409395973","0,659420289855073"
"3007175_1015565_20260713","850181479","13.07.2026 0:00:00","14","246","9134","422","0,026932340705058","0,582938388625592"
"3005287_1009960_20260707","850271277","07.07.2026 0:00:00","13","151","2357","124","0,0640644887568944","1,21774193548387"
"3000226_1014093_20260706","850158408","06.07.2026 0:00:00","16","369","15353","741","0,0240343906728327","0,497975708502024"
"3001397_1001104_20260715","850263328","15.07.2026 0:00:00","16","95","2896","184","0,0328038674033149","0,516304347826087"
"3002753_1012717_20260721","850239834","21.07.2026 0:00:00","11","83","1640","86","0,050609756097561","0,965116279069767"
"3005952_1019415_20260725","850245097","25.07.2026 0:00:00","13","76","1762","104","0,0431328036322361","0,730769230769231"
"3006410_1010323_20260720","850262035","20.07.2026 0:00:00","16","140","3258","169","0,0429711479435236","0,828402366863905"
"3007124_1002060_20260709","850133541","09.07.2026 0:00:00","14","81","2595","143","0,0312138728323699","0,566433566433566"
"3007178_1002767_20260721","850197288","21.07.2026 0:00:00","13","98","2723","145","0,0359897172236504","0,675862068965517"
"3005024_1007926_20260729","850194640","29.07.2026 0:00:00","16","768","12152","364","0,0631994733377222","2,10989010989011"
"3006902_1022191_20260714","850300971","14.07.2026 0:00:00","16","114","1545","108","0,0737864077669903","1,05555555555556"
"3000991_1001324_20260713","850280340","13.07.2026 0:00:00","13","55","2832","158","0,0194209039548023","0,348101265822785"
"3007575_1009623_20260730","850172844","30.07.2026 0:00:00","16","88","2812","148","0,0312944523470839","0,594594594594595"
"3002835_1002591_20260702","850093335","02.07.2026 0:00:00","17","355","13710","651","0,0258935083880379","0,54531490015361"
"3000402_1016012_20260731","850263042","31.07.2026 0:00:00","15","107","3994","178","0,0267901852779169","0,601123595505618"
"3006615_1011020_20260719","850268256","19.07.2026 0:00:00","15","87","2284","145","0,0380910683012259","0,6"
"3007425_1007471_20260721","850177405","21.07.2026 0:00:00","17","69","2364","159","0,0291878172588832","0,433962264150943"
"3006572_1015031_20260709","850212773","09.07.2026 0:00:00","7","34","937","49","0,0362860192102455","0,693877551020408"
"3007872_1005685_20260717","850270431","17.07.2026 0:00:00","14","62","2053","120","0,0301997077447638","0,516666666666667"
"3002879_1020418_20260710","850250909","10.07.2026 0:00:00","14","81","1760","118","0,0460227272727273","0,686440677966102"
"3006757_1022542_20260717","850293071","17.07.2026 0:00:00","10","239","2445","116","0,0977505112474438","2,06034482758621"
"3004047_1008186_20260717","850253246","17.07.2026 0:00:00","4","10","799","68","0,0125156445556946","0,147058823529412"
"3003877_1012118_20260708","850268014","08.07.2026 0:00:00","9","65","1641","90","0,0396099939061548","0,722222222222222"
"3006308_1008413_20260728","850245506","28.07.2026 0:00:00","10","76","2776","187","0,0273775216138329","0,406417112299465"
"3001795_1006476_20260724","850297355","24.07.2026 0:00:00","12","93","2817","237","0,033013844515442","0,392405063291139"
"3007902_1001912_20260722","850152288","22.07.2026 0:00:00","16","175","6160","283","0,0284090909090909","0,618374558303887"
"3007912_1010379_20260722","850243222","22.07.2026 0:00:00","11","50","2256","122","0,0221631205673759","0,409836065573771"
"3001397_1000592_20260727","850185244","27.07.2026 0:00:00","16","106","3006","165","0,0352628077178975","0,642424242424242"
"3001397_1022923_20260713","850293541","13.07.2026 0:00:00","14","72","1617","127","0,0445269016697588","0,566929133858268"
"3004972_1023148_20260714","850299770","14.07.2026 0:00:00","12","29","1479","82","0,0196078431372549","0,353658536585366"
"3001301_1009104_20260701","850199196","01.07.2026 0:00:00","16","126","3160","217","0,039873417721519","0,580645161290323"
"3003834_1022451_20260709","850299500","09.07.2026 0:00:00","8","119","2355","123","0,0505307855626327","0,967479674796748"
"3006779_1010540_20260720","850251320","20.07.2026 0:00:00","12","110","2655","178","0,0414312617702448","0,617977528089888"
"3007196_1008863_20260728","850268985","28.07.2026 0:00:00","9","36","1572","117","0,0229007633587786","0,307692307692308"
"3000405_1016352_20260727","850268679","27.07.2026 0:00:00","8","45","1611","156","0,0279329608938547","0,288461538461538"
"3000888_1014888_20260707","850293673","07.07.2026 0:00:00","13","106","2556","144","0,041471048513302","0,736111111111111"
"3007123_1012021_20260721","850114221","21.07.2026 0:00:00","15","333","11987","550","0,0277800951030283","0,605454545454545"
"3000397_1022397_20260721","850272515","21.07.2026 0:00:00","14","73","2182","121","0,0334555453712191","0,603305785123967"
"3004371_1010046_20260718","850195842","18.07.2026 0:00:00","12","59","2263","144","0,0260715863897481","0,409722222222222"
"3000309_1022591_20260723","850294930","23.07.2026 0:00:00","8","46","1283","127","0,0358534684333593","0,362204724409449"
"3007758_1012308_20260713","850077724","13.07.2026 0:00:00","14","211","12616","668","0,0167247939124921","0,315868263473054"
"3007006_1017488_20260713","850169172","13.07.2026 0:00:00","16","186","4419","176","0,0420909708078751","1,05681818181818"
"3000784_1011830_20260716","850197679","16.07.2026 0:00:00","13","320","6007","273","0,053271183619111","1,17216117216117"
"3000123_1014320_20260729","850185397","29.07.2026 0:00:00","17","128","2852","147","0,0448807854137447","0,870748299319728"
"3005001_1011961_20260729","850279681","29.07.2026 0:00:00","16","117","3082","167","0,0379623621025308","0,70059880239521"
"3004422_1008141_20260722","850205297","22.07.2026 0:00:00","14","134","2928","150","0,0457650273224044","0,893333333333333"
"3007038_1003970_20260701","850233288","01.07.2026 0:00:00","14","94","2188","140","0,0429616087751371","0,671428571428571"
"3000784_1015901_20260706","850203983","06.07.2026 0:00:00","12","103","3019","188","0,0341172573699901","0,547872340425532"
"3005125_1028445_20260717","850309940","17.07.2026 0:00:00","16","156","5749","211","0,0271351539398156","0,739336492890995"
"3007558_1000539_20260715","850171330","15.07.2026 0:00:00","12","47","1319","80","0,0356330553449583","0,5875"
"3006304_1005984_20260724","850229178","24.07.2026 0:00:00","17","678","13328","523","0,0508703481392557","1,29636711281071"
"3000309_1022274_20260711","850296142","11.07.2026 0:00:00","14","130","1988","130","0,0653923541247485","1"
"3007196_1022202_20260724","850290997","24.07.2026 0:00:00","14","118","1713","98","0,0688849970811442","1,20408163265306"
"3004724_1015383_20260731","850292263","31.07.2026 0:00:00","16","209","5021","227","0,0416251742680741","0,920704845814978"
"3006410_1007149_20260715","850232603","15.07.2026 0:00:00","16","79","2703","161","0,0292267850536441","0,490683229813665"
"3005656_1016114_20260715","850212728","15.07.2026 0:00:00","11","92","1765","104","0,0521246458923513","0,884615384615385"
"3007838_1006416_20260724","850277288","24.07.2026 0:00:00","6","38","1737","147","0,0218767990788716","0,258503401360544"
"3000378_1011422_20260702","850253979","02.07.2026 0:00:00","8","34","1267","99","0,026835043409629","0,343434343434343"
"3007867_1009504_20260723","850201757","23.07.2026 0:00:00","16","78","2347","160","0,0332339156369834","0,4875"
"3007131_1000425_20260717","850125815","17.07.2026 0:00:00","15","100","2334","157","0,0428449014567266","0,636942675159236"
"3000888_1011196_20260729","850179230","29.07.2026 0:00:00","16","103","2106","119","0,0489078822412156","0,865546218487395"
"3005955_1000184_20260731","850058895","31.07.2026 0:00:00","16","74","2553","147","0,0289855072463768","0,503401360544218"
"3001001_1007392_20260727","850178498","27.07.2026 0:00:00","16","89","2689","179","0,0330978058757903","0,497206703910615"
"3004652_1014014_20260727","850291767","27.07.2026 0:00:00","9","58","1793","131","0,0323480200780814","0,442748091603053"
"3007178_1018826_20260709","850273410","09.07.2026 0:00:00","11","81","2833","153","0,0285915990116484","0,529411764705882"
"3006249_1009612_20260721","850300521","21.07.2026 0:00:00","16","172","10288","543","0,0167185069984448","0,316758747697974"
"3004043_1016528_20260714","850186175","14.07.2026 0:00:00","14","104","2898","128","0,0358868184955141","0,8125"
"3005799_1006872_20260724","850194471","24.07.2026 0:00:00","15","130","3944","266","0,0329614604462475","0,488721804511278"
"3005289_1015076_20260708","850247188","08.07.2026 0:00:00","12","109","2918","169","0,0373543522960932","0,644970414201183"
"3007883_1012218_20260724","850185763","24.07.2026 0:00:00","14","101","2556","191","0,0395148669796557","0,528795811518325"
"3006688_1013939_20260723","850201832","23.07.2026 0:00:00","14","110","2913","206","0,0377617576381737","0,533980582524272"
"3007663_1019406_20260703","850201277","03.07.2026 0:00:00","9","48","1921","119","0,0249869859448204","0,403361344537815"
"3004839_1009132_20260702","850065509","02.07.2026 0:00:00","14","60","2292","135","0,0261780104712042","0,444444444444444"
"3000378_1022387_20260704","850166079","04.07.2026 0:00:00","8","48","1156","56","0,041522491349481","0,857142857142857"
"3000983_1003663_20260717","850286575","17.07.2026 0:00:00","16","129","2641","141","0,0488451344187808","0,914893617021277"
"3007869_1007327_20260727","850197756","27.07.2026 0:00:00","13","87","1571","106","0,0553787396562699","0,820754716981132"
"3007691_1003412_20260719","850292904","19.07.2026 0:00:00","10","64","3201","233","0,0199937519525148","0,274678111587983"
"3007425_1006301_20260727","850177473","27.07.2026 0:00:00","16","63","2347","153","0,0268427780144866","0,411764705882353"
"3006286_1016306_20260707","850296824","07.07.2026 0:00:00","11","88","2663","211","0,0330454374765302","0,417061611374408"
"3001310_1009860_20260723","850178717","23.07.2026 0:00:00","16","123","2570","157","0,0478599221789883","0,78343949044586"
"3003716_1023033_20260730","850308286","30.07.2026 0:00:00","13","120","3859","187","0,0310961388960871","0,641711229946524"
"3000665_1001003_20260730","850253452","30.07.2026 0:00:00","15","122","5680","265","0,0214788732394366","0,460377358490566"
"3006660_1016933_20260716","850126436","16.07.2026 0:00:00","16","284","8501","403","0,0334078343724268","0,704714640198511"
"3007069_1002363_20260730","850277801","30.07.2026 0:00:00","13","77","2763","209","0,0278682591386174","0,368421052631579"
"3006583_1017157_20260710","850242105","10.07.2026 0:00:00","7","78","2276","137","0,0342706502636204","0,569343065693431"
"3006576_1018466_20260716","850291777","16.07.2026 0:00:00","9","49","2243","180","0,021845742309407","0,272222222222222"
"3007536_1009594_20260724","850197823","24.07.2026 0:00:00","12","79","2580","156","0,0306201550387597","0,506410256410256"
"3007344_1010052_20260702","850199155","02.07.2026 0:00:00","15","114","3892","211","0,0292908530318602","0,540284360189573"
"3007619_1009350_20260703","850261968","03.07.2026 0:00:00","8","88","1269","95","0,0693459416863672","0,926315789473684"
"3007190_1009536_20260731","850196875","31.07.2026 0:00:00","14","97","1878","115","0,0516506922257721","0,843478260869565"
"3007191_1011407_20260701","850249836","01.07.2026 0:00:00","12","78","2901","164","0,0268872802481903","0,475609756097561"
"3006660_1003834_20260717","850254243","17.07.2026 0:00:00","14","92","1799","145","0,0511395219566426","0,63448275862069"
"3001191_1017934_20260709","850188006","09.07.2026 0:00:00","14","78","2580","162","0,0302325581395349","0,481481481481481"
"3006249_1011824_20260706","850198635","06.07.2026 0:00:00","9","59","2188","143","0,0269652650822669","0,412587412587413"
"3000881_1001462_20260709","850293166","09.07.2026 0:00:00","16","224","6827","302","0,0328108979053757","0,741721854304636"
"3007600_1009653_20260717","850188397","17.07.2026 0:00:00","16","81","2734","148","0,0296269202633504","0,547297297297297"
"3004511_1018240_20260723","850262874","23.07.2026 0:00:00","16","348","21167","1083","0,0164406859734492","0,321329639889197"
"3007044_1013077_20260707","850146510","07.07.2026 0:00:00","15","99","2294","148","0,0431560592850915","0,668918918918919"
"3000202_1006491_20260727","850116193","27.07.2026 0:00:00","16","262","7752","373","0,0337977296181631","0,702412868632708"
"3002687_1011803_20260731","850245467","31.07.2026 0:00:00","14","147","3710","230","0,039622641509434","0,639130434782609"
"3005301_1022650_20260701","850243903","01.07.2026 0:00:00","14","73","1791","98","0,0407593523171413","0,744897959183674"
"3000515_1007440_20260714","850279904","14.07.2026 0:00:00","12","76","2054","127","0,0370009737098345","0,598425196850394"
"3005033_1006347_20260724","850285602","24.07.2026 0:00:00","14","79","1239","81","0,0637610976594027","0,975308641975309"
"3000207_1002421_20260703","850143510","03.07.2026 0:00:00","16","703","11135","381","0,063134261338123","1,84514435695538"
"3006042_1003175_20260718","850291617","18.07.2026 0:00:00","14","148","5961","247","0,0248280489850696","0,59919028340081"
"3006042_1008271_20260724","850200587","24.07.2026 0:00:00","13","89","2364","139","0,0376480541455161","0,640287769784173"
"3003925_1000428_20260730","850125980","30.07.2026 0:00:00","16","245","8884","357","0,0275776677172445","0,686274509803922"
"3007691_1003412_20260709","850292904","09.07.2026 0:00:00","8","55","3663","240","0,015015015015015","0,229166666666667"
"3000178_1000329_20260706","850080702","06.07.2026 0:00:00","16","195","9165","446","0,0212765957446809","0,437219730941704"
"3005656_1002058_20260730","850147784","30.07.2026 0:00:00","8","106","1821","136","0,0582097748489841","0,779411764705882"
"3002797_1014811_20260717","850243788","17.07.2026 0:00:00","13","124","3322","173","0,0373269114990969","0,716763005780347"
"3005177_1018045_20260702","850250855","02.07.2026 0:00:00","14","97","2916","192","0,0332647462277092","0,505208333333333"
"3003185_1014636_20260727","850030864","27.07.2026 0:00:00","16","294","10794","533","0,0272373540856031","0,551594746716698"
"3004724_1007819_20260717","850273083","17.07.2026 0:00:00","12","86","1973","126","0,0435884439939179","0,682539682539683"
"3005665_1003703_20260702","850074328","02.07.2026 0:00:00","15","66","3504","207","0,0188356164383562","0,318840579710145"
"3002502_1016022_20260720","850264087","20.07.2026 0:00:00","8","97","1647","124","0,0588949605343048","0,782258064516129"
"3006306_1007464_20260703","850154883","03.07.2026 0:00:00","16","165","5615","306","0,0293855743544078","0,53921568627451"
"3007791_1006842_20260721","850285671","21.07.2026 0:00:00","12","149","2228","87","0,0668761220825853","1,71264367816092"
"3007878_1014412_20260716","850273677","16.07.2026 0:00:00","14","95","2662","151","0,0356874530428249","0,629139072847682"
"3000809_1004023_20260706","850204211","06.07.2026 0:00:00","10","58","2534","166","0,0228887134964483","0,349397590361446"
"3001498_1018890_20260709","850171784","09.07.2026 0:00:00","11","103","2234","149","0,0461056401074306","0,691275167785235"
"3005665_1012136_20260731","850270058","31.07.2026 0:00:00","12","92","2529","123","0,0363780150257019","0,747967479674797"
"3000876_1000434_20260715","850129896","15.07.2026 0:00:00","15","93","2569","160","0,0362008563643441","0,58125"
"3006427_1008677_20260709","850113463","09.07.2026 0:00:00","16","181","8039","336","0,0225152382137082","0,538690476190476"
"3004816_1007591_20260701","850190037","01.07.2026 0:00:00","16","75","2366","125","0,0316990701606086","0,6"
"3004325_1022892_20260709","850087504","09.07.2026 0:00:00","15","106","3766","244","0,0281465746149761","0,434426229508197"
"3006248_1015003_20260703","850199451","03.07.2026 0:00:00","11","82","2001","120","0,0409795102448776","0,683333333333333"
"3005229_1004236_20260718","850115316","18.07.2026 0:00:00","12","86","2544","185","0,0338050314465409","0,464864864864865"
"3005764_1005085_20260702","850199669","02.07.2026 0:00:00","10","55","1601","112","0,0343535290443473","0,491071428571429"
"3006789_1011949_20260728","850281374","28.07.2026 0:00:00","12","87","2477","143","0,035123132821962","0,608391608391608"
"3005648_1004739_20260717","850261907","17.07.2026 0:00:00","16","160","3592","207","0,044543429844098","0,772946859903382"
"3007683_1016881_20260724","850251074","24.07.2026 0:00:00","16","635","12022","406","0,0528198303110963","1,564039408867"
"3007620_1002708_20260729","850262596","29.07.2026 0:00:00","15","129","4236","251","0,0304532577903683","0,51394422310757"
"3005296_1017870_20260716","850273668","16.07.2026 0:00:00","15","90","2470","146","0,0364372469635627","0,616438356164384"
"3007581_1014002_20260715","850239376","15.07.2026 0:00:00","13","76","2441","176","0,0311347808275297","0,431818181818182"
"3006474_1005809_20260714","850093330","14.07.2026 0:00:00","16","174","8595","392","0,0202443280977312","0,443877551020408"
"3001310_1011531_20260704","850244440","04.07.2026 0:00:00","16","95","2382","158","0,0398824517212427","0,60126582278481"
"3005665_1018658_20260730","850286256","30.07.2026 0:00:00","12","74","2416","151","0,0306291390728477","0,490066225165563"
"3007682_1000507_20260701","850165231","01.07.2026 0:00:00","15","181","4428","193","0,0408762420957543","0,937823834196891"
"3000432_1007145_20260709","850200580","09.07.2026 0:00:00","12","106","2726","160","0,0388848129126926","0,6625"
"3000537_1007231_20260701","850201747","01.07.2026 0:00:00","15","99","1703","127","0,0581327069876688","0,779527559055118"
"3000247_1002955_20260701","850237726","01.07.2026 0:00:00","16","294","9134","591","0,0321874315743376","0,49746192893401"
"3004777_1009975_20260717","850275035","17.07.2026 0:00:00","14","144","5962","273","0,0241529688024153","0,527472527472527"
"3007463_1010636_20260724","850251614","24.07.2026 0:00:00","14","90","2647","204","0,0340007555723461","0,441176470588235"
"3000257_1004194_20260731","850279515","31.07.2026 0:00:00","10","91","3429","208","0,026538349372995","0,4375"
"3005705_1016874_20260709","850254967","09.07.2026 0:00:00","12","88","1645","130","0,0534954407294833","0,676923076923077"
"3007773_1001364_20260723","850281662","23.07.2026 0:00:00","13","114","5669","237","0,0201093667313459","0,481012658227848"
"3006660_1012218_20260703","850185763","03.07.2026 0:00:00","14","98","2442","176","0,0401310401310401","0,556818181818182"
"3003127_1013951_20260728","850247114","28.07.2026 0:00:00","14","164","7223","319","0,0227052471272325","0,5141065830721"
"3005920_1010490_20260720","850291794","20.07.2026 0:00:00","6","28","796","51","0,0351758793969849","0,549019607843137"
"3003785_1011513_20260731","850206008","31.07.2026 0:00:00","10","31","984","64","0,0315040650406504","0,484375"
"3006556_1003832_20260722","850259942","22.07.2026 0:00:00","16","288","8060","385","0,0357320099255583","0,748051948051948"
"3003834_1022373_20260722","850298875","22.07.2026 0:00:00","8","143","1737","86","0,0823258491652274","1,66279069767442"
"3002891_1006452_20260702","850280289","02.07.2026 0:00:00","11","34","590","35","0,0576271186440678","0,971428571428571"
"3005747_1001928_20260720","850142540","20.07.2026 0:00:00","14","97","2615","153","0,037093690248566","0,633986928104575"
"3005507_1002505_20260731","850250816","31.07.2026 0:00:00","12","93","1258","93","0,0739268680445151","1"
"3003977_1019922_20260706","850194564","06.07.2026 0:00:00","13","74","3072","180","0,0240885416666667","0,411111111111111"
"3005287_1007285_20260706","850197774","06.07.2026 0:00:00","8","105","1896","121","0,055379746835443","0,867768595041322"
"3007360_1017325_20260728","850291990","28.07.2026 0:00:00","15","59","2460","152","0,0239837398373984","0,388157894736842"
"3006642_1011006_20260722","850272023","22.07.2026 0:00:00","14","65","1821","132","0,0356946732564525","0,492424242424242"
"3004738_1005640_20260717","850294968","17.07.2026 0:00:00","6","54","1434","123","0,0376569037656904","0,439024390243902"
"3005001_1003351_20260720","850276816","20.07.2026 0:00:00","15","78","2311","132","0,033751622674167","0,590909090909091"
"3003772_1007566_20260718","850181258","18.07.2026 0:00:00","14","130","3560","172","0,0365168539325843","0,755813953488372"
"3006864_1001495_20260730","850294636","30.07.2026 0:00:00","14","176","6638","299","0,0265140102440494","0,588628762541806"
"3006864_1008735_20260709","850177759","09.07.2026 0:00:00","15","73","3147","213","0,0231966952653321","0,342723004694836"
"3006115_1010481_20260720","850255799","20.07.2026 0:00:00","17","218","5196","192","0,041955350269438","1,13541666666667"
"3005125_1001341_20260720","850280695","20.07.2026 0:00:00","15","94","2406","135","0,0390689941812136","0,696296296296296"
"3006614_1017887_20260724","850275956","24.07.2026 0:00:00","15","79","2434","155","0,0324568611339359","0,509677419354839"
"3000123_1012526_20260714","850259937","14.07.2026 0:00:00","14","216","6225","372","0,0346987951807229","0,580645161290323"
"3000360_1003827_20260729","850228021","29.07.2026 0:00:00","16","664","10866","386","0,0611080434382477","1,72020725388601"
