"visit_id","store_id","visit_date","must_products","must_products_in_stock","osa_fact_must","all_matrix_products","all_matrix_products_in_stock","osa_fact_all_matrix"
"3005935_1006887_20260707","850080375","07.07.2026 0:00:00","156","20","0,128205128205128","464","57","0,122844827586207"
"3005935_1006887_20260709","850080375","09.07.2026 0:00:00","149","13","0,087248322147651","457","42","0,0919037199124726"
"3005935_1006887_20260711","850080375","11.07.2026 0:00:00","154","14","0,0909090909090909","461","44","0,0954446854663774"
"3005935_1006887_20260714","850080375","14.07.2026 0:00:00","150","19","0,126666666666667","439","54","0,123006833712984"
"3005935_1006887_20260716","850080375","16.07.2026 0:00:00","145","11","0,0758620689655172","445","38","0,0853932584269663"
"3005935_1006887_20260718","850080375","18.07.2026 0:00:00","148","12","0,0810810810810811","443","35","0,0790067720090293"
"3005935_1006887_20260721","850080375","21.07.2026 0:00:00","152","24","0,157894736842105","443","56","0,126410835214447"
"3005935_1006887_20260723","850080375","23.07.2026 0:00:00","150","7","0,0466666666666667","438","35","0,0799086757990868"
"3005935_1006887_20260728","850080375","28.07.2026 0:00:00","142","17","0,119718309859155","417","53","0,127098321342926"
"3005935_1006887_20260730","850080375","30.07.2026 0:00:00","143","12","0,0839160839160839","419","29","0,0692124105011933"
"3005944_1127957_20260703","850293913","03.07.2026 0:00:00","71","13","0,183098591549296","149","30","0,201342281879195"
"3005944_1127957_20260707","850293913","07.07.2026 0:00:00","72","9","0,125","149","20","0,134228187919463"
"3005944_1127957_20260714","850293913","14.07.2026 0:00:00","74","17","0,22972972972973","152","28","0,184210526315789"
"3005944_1127957_20260717","850293913","17.07.2026 0:00:00","75","16","0,213333333333333","152","27","0,177631578947368"
"3005944_1127957_20260721","850293913","21.07.2026 0:00:00","69","9","0,130434782608696","148","19","0,128378378378378"
"3005944_1127957_20260731","850293913","31.07.2026 0:00:00","75","18","0,24","154","34","0,220779220779221"
"3005944_1127980_20260717","850293330","17.07.2026 0:00:00","91","19","0,208791208791209","227","48","0,211453744493392"
"3005944_1127980_20260721","850293330","21.07.2026 0:00:00","97","18","0,185567010309278","245","52","0,212244897959184"
"3005944_1127980_20260731","850293330","31.07.2026 0:00:00","91","18","0,197802197802198","232","48","0,206896551724138"
"3005944_1130126_20260716","850239370","16.07.2026 0:00:00","24","5","0,208333333333333","89","14","0,157303370786517"
"3005944_1132620_20260722","850194137","22.07.2026 0:00:00","0","0","","121","35","0,289256198347107"
"3005944_1132620_20260729","850194137","29.07.2026 0:00:00","0","0","","128","45","0,3515625"
"3005944_1143481_20260703","850271972","03.07.2026 0:00:00","44","11","0,25","170","43","0,252941176470588"
"3005944_1143481_20260707","850271972","07.07.2026 0:00:00","42","9","0,214285714285714","162","43","0,265432098765432"
"3005944_1143481_20260710","850271972","10.07.2026 0:00:00","42","9","0,214285714285714","165","35","0,212121212121212"
"3005944_1143481_20260729","850271972","29.07.2026 0:00:00","44","10","0,227272727272727","172","40","0,232558139534884"
"3005944_1144788_20260720","850245917","20.07.2026 0:00:00","36","11","0,305555555555556","126","35","0,277777777777778"
"3005944_1144788_20260727","850245917","27.07.2026 0:00:00","34","13","0,382352941176471","121","33","0,272727272727273"
"3005944_1145979_20260708","850186675","08.07.2026 0:00:00","42","9","0,214285714285714","136","27","0,198529411764706"
"3005944_1145979_20260710","850186675","10.07.2026 0:00:00","44","9","0,204545454545455","135","30","0,222222222222222"
"3005944_1145979_20260715","850186675","15.07.2026 0:00:00","42","12","0,285714285714286","131","29","0,221374045801527"
"3005944_1145979_20260722","850186675","22.07.2026 0:00:00","44","14","0,318181818181818","127","32","0,251968503937008"
"3005944_1145979_20260729","850186675","29.07.2026 0:00:00","38","12","0,315789473684211","129","33","0,255813953488372"
"3005944_1150959_20260716","850251874","16.07.2026 0:00:00","46","10","0,217391304347826","174","37","0,21264367816092"
"3005944_1150959_20260723","850251874","23.07.2026 0:00:00","49","8","0,163265306122449","175","35","0,2"
"3005944_1150959_20260730","850251874","30.07.2026 0:00:00","46","11","0,239130434782609","173","39","0,225433526011561"
"3005944_1152840_20260715","850085846","15.07.2026 0:00:00","37","7","0,189189189189189","124","17","0,137096774193548"
"3005944_1159082_20260703","850293480","03.07.2026 0:00:00","98","22","0,224489795918367","298","63","0,211409395973154"
"3005944_1159082_20260707","850293480","07.07.2026 0:00:00","95","30","0,315789473684211","291","79","0,271477663230241"
"3005944_1159082_20260710","850293480","10.07.2026 0:00:00","106","28","0,264150943396226","321","86","0,26791277258567"
"3005944_1159082_20260714","850293480","14.07.2026 0:00:00","94","28","0,297872340425532","290","68","0,23448275862069"
"3005944_1159082_20260717","850293480","17.07.2026 0:00:00","95","31","0,326315789473684","293","86","0,293515358361775"
"3005944_1159082_20260724","850293480","24.07.2026 0:00:00","96","35","0,364583333333333","292","81","0,277397260273973"
"3005944_1159082_20260728","850293480","28.07.2026 0:00:00","92","32","0,347826086956522","284","75","0,264084507042254"
"3005944_1159082_20260731","850293480","31.07.2026 0:00:00","94","42","0,446808510638298","285","85","0,298245614035088"
"3005944_1160827_20260701","850292809","01.07.2026 0:00:00","95","25","0,263157894736842","295","70","0,23728813559322"
"3005944_1160827_20260706","850292809","06.07.2026 0:00:00","98","26","0,26530612244898","294","67","0,227891156462585"
"3005944_1160827_20260708","850292809","08.07.2026 0:00:00","93","25","0,268817204301075","288","76","0,263888888888889"
"3005944_1160827_20260730","850292809","30.07.2026 0:00:00","98","28","0,285714285714286","305","72","0,236065573770492"
"3005944_1163165_20260702","850271955","02.07.2026 0:00:00","37","11","0,297297297297297","122","26","0,213114754098361"
"3005944_1163165_20260709","850271955","09.07.2026 0:00:00","36","8","0,222222222222222","122","32","0,262295081967213"
"3005944_1167823_20260701","850197863","01.07.2026 0:00:00","39","15","0,384615384615385","117","39","0,333333333333333"
"3005944_1167823_20260706","850197863","06.07.2026 0:00:00","39","8","0,205128205128205","128","32","0,25"
"3005944_1167823_20260708","850197863","08.07.2026 0:00:00","36","4","0,111111111111111","117","25","0,213675213675214"
"3005944_1168384_20260716","850272070","16.07.2026 0:00:00","0","0","","140","48","0,342857142857143"
"3005944_1168384_20260723","850272070","23.07.2026 0:00:00","0","0","","151","48","0,317880794701987"
"3005944_1168384_20260730","850272070","30.07.2026 0:00:00","0","0","","152","57","0,375"
"3005944_1169656_20260720","850185920","20.07.2026 0:00:00","37","6","0,162162162162162","116","24","0,206896551724138"
"3005944_1169656_20260727","850185920","27.07.2026 0:00:00","44","11","0,25","145","39","0,268965517241379"
"3005944_1171619_20260702","850087976","02.07.2026 0:00:00","40","11","0,275","112","31","0,276785714285714"
"3005944_1171619_20260709","850087976","09.07.2026 0:00:00","40","15","0,375","122","37","0,30327868852459"
"3005944_1177965_20260716","850243641","16.07.2026 0:00:00","24","5","0,208333333333333","92","27","0,293478260869565"
"3005944_1177965_20260723","850243641","23.07.2026 0:00:00","25","9","0,36","89","22","0,247191011235955"
"3005944_1177965_20260730","850243641","30.07.2026 0:00:00","28","15","0,535714285714286","101","40","0,396039603960396"
"3005944_1182173_20260702","850250220","02.07.2026 0:00:00","88","13","0,147727272727273","225","35","0,155555555555556"
"3005944_1182173_20260706","850250220","06.07.2026 0:00:00","88","9","0,102272727272727","225","30","0,133333333333333"
"3005944_1182173_20260709","850250220","09.07.2026 0:00:00","94","16","0,170212765957447","232","41","0,176724137931034"
"3005944_1182765_20260703","850245971","03.07.2026 0:00:00","38","8","0,210526315789474","126","33","0,261904761904762"
"3005944_1182765_20260710","850245971","10.07.2026 0:00:00","39","11","0,282051282051282","130","32","0,246153846153846"
"3005944_1182765_20260717","850245971","17.07.2026 0:00:00","38","19","0,5","124","45","0,362903225806452"
"3005944_1182765_20260724","850245971","24.07.2026 0:00:00","42","10","0,238095238095238","133","24","0,180451127819549"
"3005944_1183889_20260701","850310973","01.07.2026 0:00:00","41","7","0,170731707317073","157","37","0,235668789808917"
"3005944_1183889_20260708","850310973","08.07.2026 0:00:00","42","11","0,261904761904762","165","34","0,206060606060606"
"3005944_1184420_20260720","850308342","20.07.2026 0:00:00","58","19","0,327586206896552","202","54","0,267326732673267"
"3005944_1184420_20260727","850308342","27.07.2026 0:00:00","59","21","0,355932203389831","208","73","0,350961538461538"
"3005944_1187980_20260702","850059407","02.07.2026 0:00:00","0","0","","152","25","0,164473684210526"
"3005944_1187980_20260706","850059407","06.07.2026 0:00:00","0","0","","161","38","0,236024844720497"
"3005944_1191123_20260716","850232999","16.07.2026 0:00:00","0","0","","131","25","0,190839694656489"
"3005944_1191123_20260723","850232999","23.07.2026 0:00:00","0","0","","129","24","0,186046511627907"
"3005944_1191123_20260730","850232999","30.07.2026 0:00:00","0","0","","129","41","0,317829457364341"
"3005944_1192032_20260702","850256800","02.07.2026 0:00:00","32","9","0,28125","110","32","0,290909090909091"
"3005944_1192032_20260709","850256800","09.07.2026 0:00:00","33","16","0,484848484848485","114","33","0,289473684210526"
"3005944_1406090_20260720","850176532","20.07.2026 0:00:00","51","15","0,294117647058824","180","58","0,322222222222222"
"3005944_1406090_20260727","850176532","27.07.2026 0:00:00","58","17","0,293103448275862","192","61","0,317708333333333"
"3005944_1408052_20260714","850186866","14.07.2026 0:00:00","59","22","0,372881355932203","201","75","0,373134328358209"
"3005944_1408052_20260720","850186866","20.07.2026 0:00:00","59","19","0,322033898305085","202","65","0,321782178217822"
"3005944_1408052_20260721","850186866","21.07.2026 0:00:00","62","21","0,338709677419355","218","72","0,330275229357798"
"3005944_1408052_20260727","850186866","27.07.2026 0:00:00","61","19","0,311475409836066","211","73","0,345971563981043"
"3005944_1408052_20260728","850186866","28.07.2026 0:00:00","60","23","0,383333333333333","207","82","0,396135265700483"
"3005944_1410347_20260701","850179359","01.07.2026 0:00:00","56","23","0,410714285714286","191","56","0,293193717277487"
"3005944_1410347_20260708","850179359","08.07.2026 0:00:00","55","13","0,236363636363636","191","41","0,214659685863874"
"3005944_1410347_20260715","850179359","15.07.2026 0:00:00","54","20","0,37037037037037","192","55","0,286458333333333"
"3005944_1410347_20260722","850179359","22.07.2026 0:00:00","56","16","0,285714285714286","202","68","0,336633663366337"
"3005944_1410347_20260729","850179359","29.07.2026 0:00:00","55","15","0,272727272727273","199","53","0,266331658291457"
"3005944_1411395_20260714","850231463","14.07.2026 0:00:00","50","10","0,2","199","42","0,21105527638191"
"3005944_1411395_20260721","850231463","21.07.2026 0:00:00","50","16","0,32","202","55","0,272277227722772"
"3005944_1412276_20260715","850178037","15.07.2026 0:00:00","49","22","0,448979591836735","153","55","0,359477124183007"
"3005944_1412276_20260722","850178037","22.07.2026 0:00:00","56","22","0,392857142857143","167","55","0,329341317365269"
"3005944_1412276_20260729","850178037","29.07.2026 0:00:00","64","26","0,40625","197","88","0,446700507614213"
"3005944_1412596_20260706","850186233","06.07.2026 0:00:00","45","17","0,377777777777778","195","52","0,266666666666667"
"3005944_1412596_20260720","850186233","20.07.2026 0:00:00","46","13","0,282608695652174","210","65","0,30952380952381"
"3005944_1412596_20260727","850186233","27.07.2026 0:00:00","55","17","0,309090909090909","234","59","0,252136752136752"
"3005944_1412598_20260720","850186235","20.07.2026 0:00:00","45","13","0,288888888888889","184","54","0,293478260869565"
"3005944_1412598_20260727","850186235","27.07.2026 0:00:00","44","17","0,386363636363636","176","55","0,3125"
"3005944_1413296_20260707","850177683","07.07.2026 0:00:00","54","17","0,314814814814815","189","63","0,333333333333333"
"3005944_1413296_20260730","850177683","30.07.2026 0:00:00","54","18","0,333333333333333","192","68","0,354166666666667"
"3005944_1413327_20260702","850177720","02.07.2026 0:00:00","64","16","0,25","213","60","0,28169014084507"
"3005944_1413327_20260709","850177720","09.07.2026 0:00:00","63","17","0,26984126984127","212","59","0,278301886792453"
"3005944_1415327_20260701","850191926","01.07.2026 0:00:00","58","16","0,275862068965517","195","50","0,256410256410256"
"3005944_1415327_20260703","850191926","03.07.2026 0:00:00","58","16","0,275862068965517","199","55","0,276381909547739"
"3005944_1415327_20260708","850191926","08.07.2026 0:00:00","56","16","0,285714285714286","199","51","0,256281407035176"
"3005944_1417829_20260706","850308324","06.07.2026 0:00:00","76","14","0,184210526315789","192","38","0,197916666666667"
"3005944_1417829_20260731","850308324","31.07.2026 0:00:00","71","11","0,154929577464789","182","33","0,181318681318681"
"3005944_1462867_20260727","850308322","27.07.2026 0:00:00","53","24","0,452830188679245","161","60","0,372670807453416"
"3005944_1470458_20260716","850313822","16.07.2026 0:00:00","39","14","0,358974358974359","121","37","0,305785123966942"
"3005944_1470458_20260723","850313822","23.07.2026 0:00:00","38","10","0,263157894736842","119","25","0,210084033613445"
"3005944_1507100_20260709","850320678","09.07.2026 0:00:00","16","6","0,375","54","18","0,333333333333333"
"3005944_1519287_20260707","850324093","07.07.2026 0:00:00","32","12","0,375","115","32","0,278260869565217"
"3005944_1625053_20260715","850326468","15.07.2026 0:00:00","0","0","","141","46","0,326241134751773"
"3005944_1625053_20260722","850326468","22.07.2026 0:00:00","0","0","","121","38","0,31404958677686"
"3005944_1625053_20260729","850326468","29.07.2026 0:00:00","0","0","","127","35","0,275590551181102"
"3005944_1632017_20260707","850328273","07.07.2026 0:00:00","0","0","","2","2","1"
"3005944_1632027_20260701","850328282","01.07.2026 0:00:00","0","0","","2","2","1"
"3005944_1632027_20260708","850328282","08.07.2026 0:00:00","45","6","0,133333333333333","171","39","0,228070175438596"
"3005944_1632036_20260703","850328206","03.07.2026 0:00:00","0","0","","2","2","1"
"3005944_1632036_20260710","850328206","10.07.2026 0:00:00","34","7","0,205882352941176","162","42","0,259259259259259"
"3005944_1632036_20260717","850328206","17.07.2026 0:00:00","34","2","0,0588235294117647","158","30","0,189873417721519"
"3005944_1632036_20260724","850328206","24.07.2026 0:00:00","37","11","0,297297297297297","179","46","0,256983240223464"
"3005944_1632036_20260731","850328206","31.07.2026 0:00:00","29","3","0,103448275862069","149","28","0,187919463087248"
"3005944_1953360_20260715","850319713","15.07.2026 0:00:00","38","7","0,184210526315789","149","25","0,167785234899329"
"3005944_1953360_20260722","850319713","22.07.2026 0:00:00","39","5","0,128205128205128","149","25","0,167785234899329"
"3005944_1953360_20260729","850319713","29.07.2026 0:00:00","43","5","0,116279069767442","158","33","0,208860759493671"
"3005951_1026251_20260701","850087486","01.07.2026 0:00:00","26","2","0,0769230769230769","91","19","0,208791208791209"
"3005951_1026251_20260708","850087486","08.07.2026 0:00:00","25","2","0,08","98","24","0,244897959183673"
"3005951_1026251_20260715","850087486","15.07.2026 0:00:00","25","6","0,24","94","22","0,234042553191489"
"3005951_1026251_20260722","850087486","22.07.2026 0:00:00","24","5","0,208333333333333","81","15","0,185185185185185"
"3005951_1026251_20260729","850087486","29.07.2026 0:00:00","28","5","0,178571428571429","97","17","0,175257731958763"
"3005951_1026383_20260703","850129055","03.07.2026 0:00:00","24","6","0,25","86","19","0,22093023255814"
"3005951_1026383_20260710","850129055","10.07.2026 0:00:00","24","7","0,291666666666667","88","22","0,25"
"3005951_1026383_20260717","850129055","17.07.2026 0:00:00","24","9","0,375","82","20","0,24390243902439"
"3005951_1026383_20260724","850129055","24.07.2026 0:00:00","33","6","0,181818181818182","100","25","0,25"
"3005951_1026383_20260731","850129055","31.07.2026 0:00:00","26","4","0,153846153846154","92","19","0,206521739130435"
"3005951_1026478_20260701","850161104","01.07.2026 0:00:00","54","16","0,296296296296296","192","44","0,229166666666667"
"3005951_1026478_20260706","850161104","06.07.2026 0:00:00","50","10","0,2","186","41","0,220430107526882"
"3005951_1026478_20260708","850161104","08.07.2026 0:00:00","52","12","0,230769230769231","198","45","0,227272727272727"
"3005951_1026478_20260715","850161104","15.07.2026 0:00:00","50","13","0,26","185","35","0,189189189189189"
"3005951_1026478_20260720","850161104","20.07.2026 0:00:00","51","18","0,352941176470588","188","46","0,24468085106383"
"3005951_1026478_20260722","850161104","22.07.2026 0:00:00","59","16","0,271186440677966","213","50","0,234741784037559"
"3005951_1026478_20260727","850161104","27.07.2026 0:00:00","55","17","0,309090909090909","207","53","0,256038647342995"
"3005951_1026478_20260729","850161104","29.07.2026 0:00:00","53","21","0,39622641509434","200","52","0,26"
"3005951_1026750_20260702","850182939","02.07.2026 0:00:00","62","20","0,32258064516129","207","54","0,260869565217391"
"3005951_1026750_20260707","850182939","07.07.2026 0:00:00","58","21","0,362068965517241","204","49","0,240196078431373"
"3005951_1026750_20260709","850182939","09.07.2026 0:00:00","57","21","0,368421052631579","201","59","0,293532338308458"
"3005951_1026750_20260714","850182939","14.07.2026 0:00:00","56","23","0,410714285714286","196","57","0,290816326530612"
"3005951_1026750_20260716","850182939","16.07.2026 0:00:00","63","23","0,365079365079365","226","62","0,274336283185841"
"3005951_1026750_20260721","850182939","21.07.2026 0:00:00","61","18","0,295081967213115","213","61","0,286384976525822"
"3005951_1026750_20260723","850182939","23.07.2026 0:00:00","58","20","0,344827586206897","213","57","0,267605633802817"
"3005951_1026750_20260728","850182939","28.07.2026 0:00:00","64","22","0,34375","220","64","0,290909090909091"
"3005951_1026750_20260730","850182939","30.07.2026 0:00:00","62","18","0,290322580645161","211","53","0,251184834123223"
"3005951_1026848_20260707","850187437","07.07.2026 0:00:00","39","10","0,256410256410256","118","25","0,211864406779661"
"3005951_1026848_20260714","850187437","14.07.2026 0:00:00","46","11","0,239130434782609","139","24","0,172661870503597"
"3005951_1026848_20260721","850187437","21.07.2026 0:00:00","38","8","0,210526315789474","110","22","0,2"
"3005951_1026848_20260728","850187437","28.07.2026 0:00:00","41","6","0,146341463414634","124","24","0,193548387096774"
"3005951_1027326_20260706","850216585","06.07.2026 0:00:00","46","4","0,0869565217391304","151","23","0,152317880794702"
"3005951_1027326_20260720","850216585","20.07.2026 0:00:00","49","5","0,102040816326531","147","22","0,149659863945578"
"3005951_1027326_20260727","850216585","27.07.2026 0:00:00","46","8","0,173913043478261","151","27","0,178807947019868"
"3005951_1027414_20260707","850237677","07.07.2026 0:00:00","45","11","0,244444444444444","154","46","0,298701298701299"
"3005951_1027414_20260714","850237677","14.07.2026 0:00:00","44","15","0,340909090909091","142","39","0,274647887323944"
"3005951_1027414_20260721","850237677","21.07.2026 0:00:00","45","13","0,288888888888889","151","36","0,23841059602649"
"3005951_1027414_20260728","850237677","28.07.2026 0:00:00","48","14","0,291666666666667","159","42","0,264150943396226"
"3005951_1027543_20260707","850245440","07.07.2026 0:00:00","46","8","0,173913043478261","138","24","0,173913043478261"
"3005951_1027543_20260714","850245440","14.07.2026 0:00:00","42","9","0,214285714285714","128","23","0,1796875"
"3005951_1027543_20260721","850245440","21.07.2026 0:00:00","42","8","0,19047619047619","116","23","0,198275862068966"
"3005951_1027543_20260728","850245440","28.07.2026 0:00:00","39","6","0,153846153846154","123","20","0,16260162601626"
"3005951_1027680_20260702","850251919","02.07.2026 0:00:00","48","5","0,104166666666667","184","43","0,233695652173913"
"3005951_1027680_20260707","850251919","07.07.2026 0:00:00","48","6","0,125","191","34","0,178010471204188"
"3005951_1027680_20260709","850251919","09.07.2026 0:00:00","46","5","0,108695652173913","185","34","0,183783783783784"
"3005951_1027680_20260714","850251919","14.07.2026 0:00:00","48","10","0,208333333333333","189","33","0,174603174603175"
"3005951_1027680_20260721","850251919","21.07.2026 0:00:00","47","8","0,170212765957447","201","45","0,223880597014925"
"3005951_1027680_20260723","850251919","23.07.2026 0:00:00","52","7","0,134615384615385","207","46","0,222222222222222"
"3005951_1027680_20260728","850251919","28.07.2026 0:00:00","48","6","0,125","198","42","0,212121212121212"
"3005951_1027680_20260730","850251919","30.07.2026 0:00:00","47","10","0,212765957446809","195","43","0,220512820512821"
"3005951_1027698_20260702","850252651","02.07.2026 0:00:00","37","6","0,162162162162162","119","16","0,134453781512605"
"3005951_1027698_20260709","850252651","09.07.2026 0:00:00","37","10","0,27027027027027","123","35","0,284552845528455"
"3005951_1027698_20260716","850252651","16.07.2026 0:00:00","37","10","0,27027027027027","114","28","0,245614035087719"
"3005951_1027698_20260723","850252651","23.07.2026 0:00:00","38","7","0,184210526315789","114","17","0,149122807017544"
"3005951_1027698_20260730","850252651","30.07.2026 0:00:00","35","6","0,171428571428571","122","27","0,221311475409836"
"3005951_1028031_20260703","850276051","03.07.2026 0:00:00","46","16","0,347826086956522","150","55","0,366666666666667"
"3005951_1028031_20260710","850276051","10.07.2026 0:00:00","50","20","0,4","153","41","0,26797385620915"
"3005951_1028031_20260717","850276051","17.07.2026 0:00:00","46","13","0,282608695652174","151","39","0,258278145695364"
"3005951_1028031_20260724","850276051","24.07.2026 0:00:00","46","14","0,304347826086957","155","39","0,251612903225806"
"3005951_1028031_20260731","850276051","31.07.2026 0:00:00","46","13","0,282608695652174","152","51","0,335526315789474"
"3005951_1028104_20260706","850281389","06.07.2026 0:00:00","43","5","0,116279069767442","133","21","0,157894736842105"
"3005951_1028104_20260720","850281389","20.07.2026 0:00:00","44","7","0,159090909090909","122","23","0,188524590163934"
"3005951_1028104_20260727","850281389","27.07.2026 0:00:00","39","12","0,307692307692308","127","31","0,244094488188976"
"3005951_1149527_20260703","850272713","03.07.2026 0:00:00","50","18","0,36","152","49","0,322368421052632"
"3005951_1149527_20260724","850272713","24.07.2026 0:00:00","46","9","0,195652173913043","156","39","0,25"
"3005951_1187859_20260702","850251609","02.07.2026 0:00:00","44","4","0,0909090909090909","146","18","0,123287671232877"
"3005951_1187859_20260709","850251609","09.07.2026 0:00:00","42","4","0,0952380952380952","144","18","0,125"
"3005951_1187859_20260716","850251609","16.07.2026 0:00:00","48","6","0,125","163","26","0,159509202453988"
"3005951_1187859_20260723","850251609","23.07.2026 0:00:00","47","2","0,0425531914893617","159","16","0,10062893081761"
"3005951_1187859_20260730","850251609","30.07.2026 0:00:00","44","5","0,113636363636364","156","21","0,134615384615385"
"3005951_1193103_20260703","850311453","03.07.2026 0:00:00","49","16","0,326530612244898","178","54","0,303370786516854"
"3005951_1193103_20260710","850311453","10.07.2026 0:00:00","50","13","0,26","184","38","0,206521739130435"
"3005951_1193103_20260717","850311453","17.07.2026 0:00:00","49","15","0,306122448979592","185","46","0,248648648648649"
"3005951_1193103_20260724","850311453","24.07.2026 0:00:00","46","11","0,239130434782609","177","53","0,299435028248588"
"3005951_1193103_20260731","850311453","31.07.2026 0:00:00","47","14","0,297872340425532","178","44","0,247191011235955"
"3005951_1407948_20260710","850177360","10.07.2026 0:00:00","50","6","0,12","177","38","0,214689265536723"
"3005951_1407948_20260724","850177360","24.07.2026 0:00:00","55","20","0,363636363636364","207","62","0,29951690821256"
"3005951_1407948_20260731","850177360","31.07.2026 0:00:00","54","21","0,388888888888889","188","56","0,297872340425532"
"3005951_1412330_20260701","850186362","01.07.2026 0:00:00","48","14","0,291666666666667","161","38","0,236024844720497"
"3005951_1412330_20260708","850186362","08.07.2026 0:00:00","50","20","0,4","172","61","0,354651162790698"
"3005951_1412330_20260715","850186362","15.07.2026 0:00:00","50","15","0,3","169","55","0,325443786982249"
"3005951_1412330_20260722","850186362","22.07.2026 0:00:00","49","17","0,346938775510204","174","59","0,339080459770115"
"3005951_1412330_20260729","850186362","29.07.2026 0:00:00","53","15","0,283018867924528","175","62","0,354285714285714"
"3005951_1417588_20260706","850182227","06.07.2026 0:00:00","44","8","0,181818181818182","183","45","0,245901639344262"
"3005951_1417588_20260720","850182227","20.07.2026 0:00:00","47","9","0,191489361702128","199","51","0,256281407035176"
"3005951_1417588_20260727","850182227","27.07.2026 0:00:00","47","10","0,212765957446809","204","58","0,284313725490196"
"3005951_1481086_20260701","850316177","01.07.2026 0:00:00","55","16","0,290909090909091","162","40","0,246913580246914"
"3005951_1481086_20260708","850316177","08.07.2026 0:00:00","56","17","0,303571428571429","175","46","0,262857142857143"
"3005951_1481086_20260715","850316177","15.07.2026 0:00:00","50","10","0,2","149","33","0,221476510067114"
"3005951_1481086_20260722","850316177","22.07.2026 0:00:00","58","17","0,293103448275862","169","42","0,248520710059172"
"3005951_1481086_20260729","850316177","29.07.2026 0:00:00","59","36","0,610169491525424","169","75","0,443786982248521"
"3005951_1512496_20260702","850322218","02.07.2026 0:00:00","48","21","0,4375","163","61","0,374233128834356"
"3005951_1512496_20260709","850322218","09.07.2026 0:00:00","57","16","0,280701754385965","175","46","0,262857142857143"
"3005951_1512496_20260716","850322218","16.07.2026 0:00:00","48","12","0,25","160","39","0,24375"
"3005951_1512496_20260723","850322218","23.07.2026 0:00:00","51","18","0,352941176470588","165","47","0,284848484848485"
"3005951_1512496_20260730","850322218","30.07.2026 0:00:00","56","16","0,285714285714286","171","35","0,204678362573099"
"3005952_1003485_20260709","850274082","09.07.2026 0:00:00","48","4","0,0833333333333333","179","31","0,173184357541899"
"3005952_1003485_20260714","850274082","14.07.2026 0:00:00","48","6","0,125","181","32","0,176795580110497"
"3005952_1003485_20260721","850274082","21.07.2026 0:00:00","47","10","0,212765957446809","179","34","0,189944134078212"
"3005952_1003485_20260725","850274082","25.07.2026 0:00:00","47","10","0,212765957446809","180","33","0,183333333333333"
"3005952_1003485_20260730","850274082","30.07.2026 0:00:00","53","14","0,264150943396226","186","48","0,258064516129032"
"3005952_1005138_20260714","850247035","14.07.2026 0:00:00","35","5","0,142857142857143","131","31","0,236641221374046"
"3005952_1005138_20260721","850247035","21.07.2026 0:00:00","35","4","0,114285714285714","134","25","0,186567164179104"
"3005952_1005271_20260714","850278114","14.07.2026 0:00:00","35","2","0,0571428571428571","131","28","0,213740458015267"
"3005952_1006368_20260702","850188381","02.07.2026 0:00:00","48","10","0,208333333333333","205","60","0,292682926829268"
"3005952_1006368_20260707","850188381","07.07.2026 0:00:00","49","11","0,224489795918367","207","49","0,236714975845411"
"3005952_1006368_20260709","850188381","09.07.2026 0:00:00","51","9","0,176470588235294","209","48","0,229665071770335"
"3005952_1006368_20260714","850188381","14.07.2026 0:00:00","49","9","0,183673469387755","204","44","0,215686274509804"
"3005952_1006368_20260716","850188381","16.07.2026 0:00:00","48","13","0,270833333333333","205","60","0,292682926829268"
"3005952_1006368_20260721","850188381","21.07.2026 0:00:00","52","12","0,230769230769231","216","59","0,273148148148148"
"3005952_1006368_20260725","850188381","25.07.2026 0:00:00","51","8","0,156862745098039","214","48","0,224299065420561"
"3005952_1006368_20260728","850188381","28.07.2026 0:00:00","49","11","0,224489795918367","204","54","0,264705882352941"
"3005952_1006368_20260730","850188381","30.07.2026 0:00:00","51","12","0,235294117647059","210","59","0,280952380952381"
"3005952_1006517_20260701","850150686","01.07.2026 0:00:00","129","14","0,108527131782946","440","54","0,122727272727273"
"3005952_1006517_20260703","850150686","03.07.2026 0:00:00","132","13","0,0984848484848485","436","49","0,112385321100917"
"3005952_1006517_20260706","850150686","06.07.2026 0:00:00","125","14","0,112","423","53","0,125295508274232"
"3005952_1006517_20260708","850150686","08.07.2026 0:00:00","128","14","0,109375","432","65","0,150462962962963"
"3005952_1006517_20260710","850150686","10.07.2026 0:00:00","134","17","0,126865671641791","439","67","0,152619589977221"
"3005952_1006517_20260713","850150686","13.07.2026 0:00:00","125","14","0,112","424","62","0,14622641509434"
"3005952_1006517_20260715","850150686","15.07.2026 0:00:00","123","15","0,121951219512195","421","53","0,125890736342043"
"3005952_1006517_20260717","850150686","17.07.2026 0:00:00","130","15","0,115384615384615","425","58","0,136470588235294"
"3005952_1006517_20260720","850150686","20.07.2026 0:00:00","127","16","0,125984251968504","428","50","0,116822429906542"
"3005952_1006517_20260722","850150686","22.07.2026 0:00:00","127","14","0,110236220472441","434","61","0,140552995391705"
"3005952_1006517_20260724","850150686","24.07.2026 0:00:00","126","16","0,126984126984127","431","59","0,136890951276102"
"3005952_1006517_20260727","850150686","27.07.2026 0:00:00","124","18","0,145161290322581","421","69","0,163895486935867"
"3005952_1006517_20260729","850150686","29.07.2026 0:00:00","128","16","0,125","427","55","0,128805620608899"
